scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
labeled-data/1641420386-right/img164.png,1161.3280483818237,437.81697821629166,1150.011218758358,505.71795595708636,1188.8117774673835,484.7009866563642,1203.361986983268,538.0517548812743,831.5232993551069,255.13101429462984,820.2064697316412,300.398332788493,813.7397099468035,335.96551160509966,286.6987874825402,313.33185235816813,357.8331451157537,436.2002882700823,433.81757258759535,563.9187940206247,251.13160866593353,49.81139112603637,299.63230705221554,117.71236886683118,335.1994858688222,206.63031590834794
labeled-data/1641420386-right/img173.png,1162.9447383280333,436.2002882700823,1148.3945288121483,504.101266010877,1187.195087521174,483.08429671015483,1204.9786769294776,539.6684448274837,778.1725311301968,65.97829058813045,862.2404083330855,96.69539956610902,941.4582156973458,119.32905881304055,280.23202769770273,314.9485423043775,356.21645516954436,444.2837380011292,428.96750274896704,559.0687241819965,255.98167850456161,57.89484085708341,299.63230705221554,124.17912865166863,331.96610597640324,201.78024606971985
labeled-data/1641420386-right/img174.png,1162.9447383280333,436.2002882700823,1146.7778388659392,505.71795595708636,1185.5783975749648,486.31767660257356,1201.7452970370584,536.4350649350649,766.8557015067311,69.21167048054917,862.2404083330855,80.52850010401494,930.1413860738801,83.76187999643366,262.4484382893993,318.18192219679634,344.8996255460786,441.0503581087105,427.3508128027577,562.3021040744153,255.98167850456161,53.04477101845532,299.63230705221554,114.47898897441223,338.4328657612409,208.2470058545573
labeled-data/1641420386-right/img176.png,1161.3280483818237,436.2002882700823,1148.3945288121483,502.4845760646675,1183.9617076287552,487.93436654878303,1203.361986983268,533.2016850426461,762.0056316681028,48.19470117982701,846.0735088709914,46.578011233617644,931.7580760200892,44.96132128740828,267.2985081280276,314.9485423043775,340.0495557074503,439.43366816250114,416.0339831792919,562.3021040744153,255.98167850456161,57.89484085708341,298.01561710600595,111.2456090819935,333.58279592261283,208.2470058545573
labeled-data/1641420386-right/img177.png,1161.3280483818237,434.58359832387293,1148.3945288121483,505.71795595708636,1183.9617076287552,486.31767660257356,1203.361986983268,533.2016850426461,768.4723914529404,41.72794139498956,852.5402686558289,35.26118161015188,931.7580760200892,27.17773187910484,270.53188802044633,316.565232250587,361.06652500817245,436.2002882700823,446.7510921572705,557.4520342357871,257.5983684507712,54.661460964664684,299.63230705221554,122.56243870545927,335.1994858688222,206.63031590834794
labeled-data/1641420386-right/img178.png,1159.711358435614,436.2002882700823,1148.3945288121483,507.3346459032957,1190.4284674135927,484.7009866563642,1204.9786769294776,531.5849950964367,778.1725311301968,40.11125144877997,863.8570982792946,36.87787155636124,938.2248358049271,32.027801717733155,288.31547742874955,313.33185235816813,356.21645516954436,437.81697821629166,427.3508128027577,560.6854141282058,252.7482986121429,56.27815091087405,298.01561710600595,116.0956789206216,333.58279592261283,201.78024606971985
labeled-data/1641420386-right/img179.png,1162.9447383280333,436.2002882700823,1146.7778388659392,504.101266010877,1183.9617076287552,484.7009866563642,1203.361986983268,538.0517548812743,784.6392909150343,40.11125144877997,873.5572379565513,40.11125144877997,944.6915955897646,36.87787155636124,270.53188802044633,314.9485423043775,340.0495557074503,429.73352848524473,416.0339831792919,563.9187940206247,252.7482986121429,53.04477101845532,299.63230705221554,112.86229902820287,333.58279592261283,205.01362596213858
labeled-data/1641420386-right/img180.png,1159.711358435614,436.2002882700823,1146.7778388659392,500.86788611845816,1190.4284674135927,486.31767660257356,1201.7452970370584,531.5849950964367,799.189500430919,46.578011233617644,888.1074474724358,49.81139112603637,957.6251151594399,48.19470117982701,273.76526791286506,314.9485423043775,356.21645516954436,441.0503581087105,432.200882641386,555.8353442895776,254.36498855835225,53.04477101845532,299.63230705221554,116.0956789206216,331.96610597640324,196.93017623109154
labeled-data/1641420386-right/img181.png,1162.9447383280333,434.58359832387293,1148.3945288121483,505.71795595708636,1187.195087521174,481.46760676394535,1203.361986983268,536.4350649350649,808.8896401081754,49.81139112603637,894.5742072572732,53.04477101845532,967.3252548366961,56.27815091087405,275.3819578590744,316.565232250587,351.36638533091605,431.3502184314541,427.3508128027577,560.6854141282058,249.51491871972416,56.27815091087405,291.5488573211685,111.2456090819935,338.4328657612409,209.86369580076666
labeled-data/1641420386-right/img184.png,1162.9447383280333,434.58359832387293,1150.011218758358,507.3346459032957,1187.195087521174,487.93436654878303,1203.361986983268,534.8183749888555,855.7736485482476,46.578011233617644,925.2913162352518,77.29512021159621,998.0423638146747,114.47898897441223,267.2985081280276,314.9485423043775,343.28293559986923,431.3502184314541,425.7341228565483,560.6854141282058,254.36498855835225,51.42808107224573,293.16554726737786,114.47898897441223,335.1994858688222,203.3969360159292
labeled-data/1641420386-right/img202.png,1162.9447383280333,437.81697821629166,1148.3945288121483,500.86788611845816,1183.9617076287552,483.08429671015483,1200.1286070908493,533.2016850426461,1001.2757437070934,72.4450503729679,986.7255341912089,158.12961752206593,977.0253945139527,232.4973550476983,268.91519807423697,318.18192219679634,362.6832149543818,444.2837380011292,433.81757258759535,559.0687241819965,254.36498855835225,56.27815091087405,299.63230705221554,108.01222918957478,333.58279592261283,198.5468661773009
labeled-data/1641420386-right/img203.png,1162.9447383280333,436.2002882700823,1145.1611489197296,500.86788611845816,1183.9617076287552,484.7009866563642,1204.9786769294776,538.0517548812743,1007.7425034919308,67.59498053433981,999.6590537608843,146.81278789860016,988.3422241374185,214.71376563939498,273.76526791286506,313.33185235816813,349.7496953847067,431.3502184314541,420.8840530179202,560.6854141282058,251.13160866593353,54.661460964664684,298.01561710600595,117.71236886683118,330.3494160301939,205.01362596213858
labeled-data/1641420386-right/img204.png,1159.711358435614,436.2002882700823,1148.3945288121483,500.86788611845816,1187.195087521174,487.93436654878303,1201.7452970370584,534.8183749888555,1007.7425034919308,59.51153080329277,993.1922939760464,135.4959582751344,975.4087045677431,208.2470058545573,273.76526791286506,316.565232250587,351.36638533091605,444.2837380011292,427.3508128027577,560.6854141282058,252.7482986121429,51.42808107224573,301.2489969984249,117.71236886683118,335.1994858688222,209.86369580076666
labeled-data/1641420386-right/img205.png,1162.9447383280333,439.43366816250114,1150.011218758358,499.2511961722488,1183.9617076287552,487.93436654878303,1201.7452970370584,534.8183749888555,998.0423638146747,57.89484085708341,991.5756040298372,135.4959582751344,975.4087045677431,200.16355612351026,275.3819578590744,316.565232250587,346.51631549228796,431.3502184314541,419.26736307171086,562.3021040744153,254.36498855835225,54.661460964664684,296.3989271597966,117.71236886683118,333.58279592261283,209.86369580076666
labeled-data/1641420386-right/img206.png,1161.3280483818237,436.2002882700823,1150.011218758358,502.4845760646675,1182.345017682546,483.08429671015483,1200.1286070908493,531.5849950964367,999.6590537608843,56.27815091087405,983.4921542987902,140.3460281137627,973.7920146215336,200.16355612351026,281.8487176439121,313.33185235816813,364.2999049005912,444.2837380011292,433.81757258759535,560.6854141282058,252.7482986121429,56.27815091087405,299.63230705221554,122.56243870545927,333.58279592261283,203.3969360159292
labeled-data/1641420386-right/img209.png,1162.9447383280333,436.2002882700823,1146.7778388659392,507.3346459032957,1182.345017682546,487.93436654878303,1196.8952271984306,534.8183749888555,996.4256738684651,74.06174031917749,985.1088442449993,156.51292757585657,975.4087045677431,230.88066510148883,283.46540759012146,311.7151624119588,359.4498350619631,439.43366816250114,432.200882641386,560.6854141282058,252.7482986121429,53.04477101845532,296.3989271597966,112.86229902820287,335.1994858688222,198.5468661773009
labeled-data/1641420386-right/img218.png,1162.9447383280333,432.96690837766346,1146.7778388659392,508.9513358495052,1188.8117774673835,487.93436654878303,1200.1286070908493,538.0517548812743,933.3747659662988,214.71376563939498,959.2418051056491,240.58080477874523,989.9589140836276,263.2144640256769,276.9986478052838,314.9485423043775,364.2999049005912,423.26676870040717,445.1344022110611,557.4520342357871,249.51491871972416,53.04477101845532,299.63230705221554,114.47898897441223,336.81617581503156,208.2470058545573
labeled-data/1641420386-right/img220.png,1162.9447383280333,436.2002882700823,1150.011218758358,504.101266010877,1187.195087521174,487.93436654878303,1196.8952271984306,534.8183749888555,899.4242770959015,203.3969360159292,946.3082855359742,226.03059526286074,983.4921542987902,240.58080477874523,276.9986478052838,319.7986121430057,370.76666468542885,449.1338078397574,438.66764242622344,560.6854141282058,252.7482986121429,54.661460964664684,298.01561710600595,119.32905881304055,336.81617581503156,205.01362596213858
labeled-data/1641420386-right/img221.png,1162.9447383280333,434.58359832387293,1146.7778388659392,505.71795595708636,1188.8117774673835,487.93436654878303,1203.361986983268,534.8183749888555,944.6915955897646,150.04616779101912,978.6420844601619,169.4464471455317,1017.4426431691875,206.63031590834794,251.13160866593353,316.565232250587,343.28293559986923,434.58359832387293,425.7341228565483,559.0687241819965,254.36498855835225,53.04477101845532,296.3989271597966,114.47898897441223,335.1994858688222,208.2470058545573
labeled-data/1641420386-right/img223.png,1161.3280483818237,431.3502184314541,1150.011218758358,502.4845760646675,1187.195087521174,486.31767660257356,1203.361986983268,536.4350649350649,918.8245564504143,141.96271805997208,957.6251151594399,158.12961752206593,1014.2092632767688,190.46341644625386,272.1485779666557,314.9485423043775,361.06652500817245,455.6005676245951,430.5841926951766,562.3021040744153,251.13160866593353,54.661460964664684,296.3989271597966,108.01222918957478,331.96610597640324,205.01362596213858
labeled-data/1641420386-right/img242.png,1159.711358435614,434.58359832387293,1146.7778388659392,504.101266010877,1185.5783975749648,486.31767660257356,1203.361986983268,536.4350649350649,1067.5600315016788,143.57940800618144,1033.6095426312816,224.41390531665127,1004.5091235995121,290.6981931112366,264.06512823560865,316.565232250587,356.21645516954436,452.36718773217626,432.200882641386,562.3021040744153,252.7482986121429,51.42808107224573,302.86568694463426,114.47898897441223,335.1994858688222,211.48038574697603
labeled-data/1641420386-right/img246.png,1161.3280483818237,437.81697821629166,1151.6279087045675,497.6345062260393,1185.5783975749648,486.31767660257356,1203.361986983268,528.3516152040179,1166.178118220452,153.27954768343784,1132.2276293500547,232.4973550476983,1107.9772801569136,293.93157300365533,264.06512823560865,313.33185235816813,336.81617581503156,431.3502184314541,419.26736307171086,560.6854141282058,257.5983684507712,57.89484085708341,298.01561710600595,116.0956789206216,335.1994858688222,201.78024606971985
labeled-data/1641420386-right/img253.png,1162.9447383280333,441.0503581087105,1148.3945288121483,507.3346459032957,1190.4284674135927,486.31767660257356,1204.9786769294776,534.8183749888555,1256.7127552081781,151.66285773722848,1225.9956462301996,240.58080477874523,1204.9786769294776,306.86509257333057,272.1485779666557,318.18192219679634,370.76666468542885,441.0503581087105,432.200882641386,562.3021040744153,254.36498855835225,57.89484085708341,296.3989271597966,112.86229902820287,336.81617581503156,201.78024606971985
labeled-data/1641420386-right/img396.png,1164.5614282742424,437.81697821629166,1148.3945288121483,500.86788611845816,1117.6774198341702,90.22863978127134,1116.0607298879606,175.91320693036937,878.4073077951791,523.5015453653897,889.7241374186453,555.8353442895776,901.0409670421111,589.785833159975,264.06512823560865,318.18192219679634,346.51631549228796,431.3502184314541,437.0509524800141,559.0687241819965,255.98167850456161,53.04477101845532,296.3989271597966,117.71236886683118,335.1994858688222,206.63031590834794
labeled-data/1641420386-right/img408.png,1166.178118220452,436.2002882700823,1148.3945288121483,507.3346459032957,1017.4426431691875,193.6967963386728,1012.5925733305592,271.2979137567238,873.5572379565513,525.1182353115992,881.6406876875983,560.6854141282058,894.5742072572732,593.0192130523938,260.83174834318993,318.18192219679634,346.51631549228796,445.9004279473387,427.3508128027577,562.3021040744153,254.36498855835225,53.04477101845532,302.86568694463426,120.94574875924991,331.96610597640324,203.3969360159292
labeled-data/1641420386-right/img409.png,1161.3280483818237,434.58359832387293,1150.011218758358,505.71795595708636,994.808983922256,216.33045558560434,985.1088442449993,297.16495289607417,870.3238580641325,525.1182353115992,883.2573776338074,562.3021040744153,891.3408273648545,593.0192130523938,255.98167850456161,319.7986121430057,349.7496953847067,437.81697821629166,424.11743291033895,563.9187940206247,254.36498855835225,54.661460964664684,298.01561710600595,114.47898897441223,336.81617581503156,203.3969360159292
labeled-data/1641420386-right/img425.png,1167.7948081666611,437.81697821629166,1150.011218758358,504.101266010877,677.9377544652141,339.1988914975185,692.4879639810988,400.6331094534755,876.79061784897,523.5015453653897,883.2573776338074,555.8353442895776,891.3408273648545,591.4025231061844,262.4484382893993,316.565232250587,354.599765223335,439.43366816250114,425.7341228565483,562.3021040744153,252.7482986121429,53.04477101845532,298.01561710600595,116.0956789206216,333.58279592261283,206.63031590834794
labeled-data/1641420386-right/img463.png,1166.178118220452,436.2002882700823,1150.011218758358,505.71795595708636,1196.8952271984306,133.87926832892504,1167.7948081666611,172.67982703795064,870.3238580641325,521.8848554191803,881.6406876875983,554.2186543433683,889.7241374186453,594.6359029986032,270.53188802044633,316.565232250587,346.51631549228796,434.58359832387293,420.8840530179202,565.535483966834,254.36498855835225,56.27815091087405,294.7822372135872,111.2456090819935,335.1994858688222,208.2470058545573
labeled-data/1641420386-right/img508.png,1167.7948081666611,439.43366816250114,1145.1611489197296,508.9513358495052,931.7580760200892,331.11544176647146,933.3747659662988,407.0998692383131,873.5572379565513,520.268165472971,881.6406876875983,560.6854141282058,889.7241374186453,591.4025231061844,254.36498855835225,313.33185235816813,336.81617581503156,437.81697821629166,409.56722339445446,560.6854141282058,251.13160866593353,53.04477101845532,299.63230705221554,111.2456090819935,331.96610597640324,200.16355612351026
labeled-data/1641420386-right/img706.png,1169.4114981128707,441.0503581087105,1148.3945288121483,507.3346459032957,816.9730898392222,580.0856934827186,846.0735088709914,623.7363220303723,795.9561205385,547.7518945585307,808.8896401081754,596.2525929448126,829.9066094088976,641.5199114386756,272.1485779666557,311.7151624119588,349.7496953847067,423.26676870040717,433.81757258759535,559.0687241819965,254.36498855835225,53.04477101845532,296.3989271597966,112.86229902820287,336.81617581503156,201.78024606971985
labeled-data/1641420386-right/img756.png,1164.5614282742424,436.2002882700823,1150.011218758358,504.101266010877,823.4398496240599,615.6528722993254,873.5572379565513,654.4534310083509,829.9066094088976,605.952732622069,836.373369193735,639.9032214924663,842.8401289785727,670.6203304704449,268.91519807423697,314.9485423043775,348.1330054384973,442.66704805491986,420.8840530179202,562.3021040744153,252.7482986121429,49.81139112603637,293.16554726737786,106.39553924336542,333.58279592261283,200.16355612351026
labeled-data/1641421641-left/img009.png,1344.5386499727815,443.36406407963295,1325.5013997978067,504.70631464344035,987.0613966871451,456.0555641962827,1025.1358970370948,489.89956450734894,1001.8681468232367,432.7878139824247,1008.2138968815616,466.63181429349095,1012.4443969204449,506.821564662882,1166.8576483396841,117.61556108562104,1171.0881483785674,229.72381211602772,1171.0881483785674,331.2558130492263,487.8623920989189,35.120810327397294,528.0521424683102,92.23256085232128,551.3198926821683,187.4188117271949
labeled-data/1641421641-left/img010.png,1346.6538999922232,441.2488140601913,1321.2708997589234,508.93681468232364,984.9461466677035,447.59456411851625,1020.9053969982115,487.7843144879073,1006.09864686212,432.7878139824247,1010.3291469010032,468.7470643129326,1018.7901469787698,506.821564662882,1168.9728983591258,117.61556108562104,1177.4338984368924,242.41531223267748,1177.4338984368924,327.025313010343,489.97764211836056,33.00556030795565,521.7063924099853,96.46306089120458,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img036.png,,,1323.386149778365,508.93681468232364,984.9461466677035,458.17081421572436,1020.9053969982115,487.7843144879073,1001.8681468232367,432.7878139824247,1006.09864686212,462.40131425460766,1014.5596469398865,504.70631464344035,1513.7586515281123,132.42231122171256,1401.650400497706,305.87281281592664,1291.6573994867408,470.86231433237424,,,,,,
labeled-data/1641421641-left/img038.png,,,,,982.8308966482618,451.82506415739954,1023.0206470176531,489.89956450734894,1003.9833968426783,430.6725639629831,1008.2138968815616,464.5165642740493,1010.3291469010032,504.70631464344035,1558.1789019363869,164.15106151333703,1414.3419006143554,322.7948129714597,1272.620149311766,492.0148145267906,487.8623920989189,33.00556030795565,528.0521424683102,94.34781087176293,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img041.png,,,1325.5013997978067,504.70631464344035,982.8308966482618,458.17081421572436,1025.1358970370948,489.89956450734894,1001.8681468232367,432.7878139824247,1006.09864686212,470.86231433237424,1010.3291469010032,504.70631464344035,1615.2906524613109,217.03231199937795,1420.6876506726803,343.94731316587604,1213.3931487674004,475.09281437125753,487.8623920989189,35.120810327397294,530.1673924877518,96.46306089120458,551.3198926821683,187.4188117271949
labeled-data/1641421641-left/img043.png,,,1325.5013997978067,504.70631464344035,982.8308966482618,453.9403141768412,1020.9053969982115,489.89956450734894,1001.8681468232367,434.90306400186637,1006.09864686212,468.7470643129326,1010.3291469010032,506.821564662882,1634.3279026362857,248.76106229100242,1414.3419006143554,343.94731316587604,1196.4711486118672,458.17081421572436,489.97764211836056,33.00556030795565,528.0521424683102,94.34781087176293,555.5503927210516,183.18831168831184
labeled-data/1641421641-left/img045.png,,,1323.386149778365,511.0520647017653,982.8308966482618,456.0555641962827,1023.0206470176531,489.89956450734894,1001.8681468232367,430.6725639629831,1008.2138968815616,468.7470643129326,1010.3291469010032,506.821564662882,1634.3279026362857,272.0288125048604,1416.457150633797,343.94731316587604,1190.1253985535423,426.4420639240999,,,,,,
labeled-data/1641421641-left/img046.png,1333.9623998755733,460.286064235166,1325.5013997978067,513.1673147212069,980.7156466288202,453.9403141768412,1023.0206470176531,487.7843144879073,1003.9833968426783,432.7878139824247,1008.2138968815616,466.63181429349095,1012.4443969204449,506.821564662882,1634.3279026362857,286.83556264095193,1416.457150633797,339.71681312699275,1183.7796484952173,424.32681390465825,489.97764211836056,35.120810327397294,530.1673924877518,96.46306089120458,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img047.png,1342.4233999533399,460.286064235166,1327.6166498172483,508.93681468232364,982.8308966482618,453.9403141768412,1029.366397075978,487.7843144879073,1006.09864686212,432.7878139824247,1014.5596469398865,466.63181429349095,1016.6748969593282,506.821564662882,1625.866902558519,286.83556264095193,1407.996150556031,348.17781320475933,1188.0101485341006,420.09631386577496,487.8623920989189,35.120810327397294,528.0521424683102,94.34781087176293,549.2046426627267,183.18831168831184
labeled-data/1641421641-left/img049.png,1338.1928999144566,460.286064235166,1325.5013997978067,513.1673147212069,982.8308966482618,453.9403141768412,1023.0206470176531,487.7843144879073,1003.9833968426783,432.7878139824247,1012.4443969204449,468.7470643129326,1016.6748969593282,502.5910646239987,1632.212652616844,310.10331285480993,1410.1114005754725,354.52356326308427,1190.1253985535423,394.7133136324753,489.97764211836056,37.23606034683894,528.0521424683102,100.69356093008787,555.5503927210516,183.18831168831184
labeled-data/1641421641-left/img050.png,1342.4233999533399,458.17081421572436,1325.5013997978067,513.1673147212069,980.7156466288202,453.9403141768412,1029.366397075978,487.7843144879073,1001.8681468232367,432.7878139824247,1008.2138968815616,472.9775643518159,1010.3291469010032,506.821564662882,1630.0974025974024,312.2185628742516,1403.7656505171476,350.293063224201,1185.894898514659,394.7133136324753,487.8623920989189,33.00556030795565,530.1673924877518,96.46306089120458,555.5503927210516,185.30356170775326
labeled-data/1641421641-left/img052.png,1336.077649895015,453.9403141768412,1327.6166498172483,511.0520647017653,984.9461466677035,456.0555641962827,1025.1358970370948,489.89956450734894,1001.8681468232367,432.7878139824247,1008.2138968815616,466.63181429349095,1012.4443969204449,504.70631464344035,1623.7516525390774,305.87281281592664,1388.958900381056,337.6015631075511,1185.894898514659,373.560813438059,487.8623920989189,35.120810327397294,525.9368924488685,94.34781087176293,555.5503927210516,185.30356170775326
labeled-data/1641421641-left/img053.png,1342.4233999533399,453.9403141768412,1325.5013997978067,515.2825647406486,980.7156466288202,453.9403141768412,1023.0206470176531,489.89956450734894,1001.8681468232367,432.7878139824247,1006.09864686212,464.5165642740493,1006.09864686212,504.70631464344035,1613.1754024418692,316.44906291313475,1384.7284003421728,346.0625631853177,1179.549148456334,375.6760634575006,489.97764211836056,33.00556030795565,523.8216424294269,94.34781087176293,551.3198926821683,189.53406174663655
labeled-data/1641421641-left/img054.png,1340.3081499338982,451.82506415739954,1327.6166498172483,517.3978147600902,980.7156466288202,453.9403141768412,1023.0206470176531,492.0148145267906,1003.9833968426783,434.90306400186637,1010.3291469010032,472.9775643518159,1012.4443969204449,506.821564662882,1598.3686523057781,318.5643129325764,1372.036900225523,341.8320631464344,1175.3186484174507,365.0998133602924,487.8623920989189,33.00556030795565,525.9368924488685,92.23256085232128,551.3198926821683,181.0730616688702
labeled-data/1641421641-left/img055.png,1342.4233999533399,451.82506415739954,1323.386149778365,511.0520647017653,982.8308966482618,453.9403141768412,1027.2511470565364,487.7843144879073,1003.9833968426783,432.7878139824247,1008.2138968815616,472.9775643518159,1012.4443969204449,504.70631464344035,1587.79240220857,337.6015631075511,1352.999650050548,360.8693133214091,1173.203398398009,373.560813438059,489.97764211836056,35.120810327397294,525.9368924488685,92.23256085232128,553.43514270161,187.4188117271949
labeled-data/1641421641-left/img056.png,1340.3081499338982,464.5165642740493,1325.5013997978067,513.1673147212069,980.7156466288202,453.9403141768412,1029.366397075978,487.7843144879073,1003.9833968426783,434.90306400186637,1008.2138968815616,472.9775643518159,1008.2138968815616,508.93681468232364,1583.5619021696866,341.8320631464344,1350.8844000311065,371.4455634186173,1166.8576483396841,388.3675635741504,489.97764211836056,33.00556030795565,525.9368924488685,92.23256085232128,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img059.png,,,1327.6166498172483,513.1673147212069,982.8308966482618,453.9403141768412,1027.2511470565364,485.66906446846565,1003.9833968426783,434.90306400186637,1008.2138968815616,470.86231433237424,1008.2138968815616,506.821564662882,1553.9484018975036,365.0998133602924,1323.386149778365,403.1743137102419,1145.7051481452677,426.4420639240999,489.97764211836056,35.120810327397294,525.9368924488685,98.57831091064622,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img061.png,,,1327.6166498172483,513.1673147212069,980.7156466288202,451.82506415739954,1027.2511470565364,487.7843144879073,1006.09864686212,430.6725639629831,1008.2138968815616,468.7470643129326,1008.2138968815616,508.93681468232364,1534.9111517225288,382.02181351582556,1314.925149700599,413.75056380745,1128.783147989735,441.2488140601913,487.8623920989189,37.23606034683894,528.0521424683102,90.11731083287964,553.43514270161,183.18831168831184
labeled-data/1641421641-left/img062.png,,,1325.5013997978067,515.2825647406486,974.3698965704953,453.9403141768412,1027.2511470565364,483.553814449024,1001.8681468232367,432.7878139824247,1003.9833968426783,470.86231433237424,1008.2138968815616,504.70631464344035,1524.3349016253205,392.5980636130337,1287.4268994478575,424.32681390465825,1122.43739793141,447.59456411851625,485.74714207947727,33.00556030795565,528.0521424683102,92.23256085232128,553.43514270161,181.0730616688702
labeled-data/1641421641-left/img063.png,,,1321.2708997589234,513.1673147212069,980.7156466288202,453.9403141768412,1025.1358970370948,485.66906446846565,999.752896803795,434.90306400186637,1006.09864686212,470.86231433237424,1010.3291469010032,502.5910646239987,1520.1044015864372,398.9438136713586,1287.4268994478575,432.7878139824247,1120.3221479119684,456.0555641962827,492.0928921378022,37.23606034683894,523.8216424294269,92.23256085232128,551.3198926821683,181.0730616688702
labeled-data/1641421641-left/img064.png,,,1325.5013997978067,517.3978147600902,980.7156466288202,453.9403141768412,1025.1358970370948,487.7843144879073,1006.09864686212,432.7878139824247,1006.09864686212,475.09281437125753,1008.2138968815616,504.70631464344035,1515.873901547554,409.52006376856673,1312.8098996811573,439.13356404074966,1122.43739793141,462.40131425460766,485.74714207947727,33.00556030795565,525.9368924488685,94.34781087176293,551.3198926821683,176.8425616299869
labeled-data/1641421641-left/img068.png,,,,,980.7156466288202,453.9403141768412,1025.1358970370948,487.7843144879073,1001.8681468232367,432.7878139824247,1008.2138968815616,472.9775643518159,1010.3291469010032,502.5910646239987,1507.4129014697878,398.9438136713586,1289.5421494672992,451.82506415739954,1105.5153977758769,496.2453145656739,489.97764211836056,37.23606034683894,528.0521424683102,96.46306089120458,555.5503927210516,185.30356170775326
labeled-data/1641421641-left/img070.png,,,1323.386149778365,515.2825647406486,982.8308966482618,453.9403141768412,1027.2511470565364,487.7843144879073,1003.9833968426783,434.90306400186637,1008.2138968815616,468.7470643129326,1014.5596469398865,504.70631464344035,1503.1824014309045,386.25231355470873,1291.6573994867408,451.82506415739954,1094.9391476786686,515.2825647406486,487.8623920989189,37.23606034683894,525.9368924488685,100.69356093008787,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img074.png,1342.4233999533399,464.5165642740493,1325.5013997978067,513.1673147212069,984.9461466677035,456.0555641962827,1018.7901469787698,492.0148145267906,1001.8681468232367,434.90306400186637,1006.09864686212,472.9775643518159,1010.3291469010032,502.5910646239987,1439.7249008476551,312.2185628742516,1240.8913990201413,430.6725639629831,1073.7866474842522,555.4723151100396,489.97764211836056,37.23606034683894,528.0521424683102,96.46306089120458,553.43514270161,189.53406174663655
labeled-data/1641421641-left/img089.png,1344.5386499727815,441.2488140601913,1323.386149778365,515.2825647406486,974.3698965704953,453.9403141768412,1023.0206470176531,485.66906446846565,,,1003.9833968426783,458.17081421572436,1008.2138968815616,508.93681468232364,932.0648961816628,246.64581227156077,1118.2068978925267,331.2558130492263,1302.233649583949,432.7878139824247,487.8623920989189,33.00556030795565,525.9368924488685,96.46306089120458,553.43514270161,181.0730616688702
labeled-data/1641421641-left/img092.png,1346.6538999922232,443.36406407963295,1323.386149778365,513.1673147212069,984.9461466677035,456.0555641962827,1025.1358970370948,489.89956450734894,1008.2138968815616,432.7878139824247,1010.3291469010032,472.9775643518159,1010.3291469010032,506.821564662882,898.2208958705965,240.30006221323595,1105.5153977758769,312.2185628742516,1308.579399642274,388.3675635741504,489.97764211836056,35.120810327397294,530.1673924877518,96.46306089120458,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img093.png,1344.5386499727815,441.2488140601913,1323.386149778365,511.0520647017653,982.8308966482618,453.9403141768412,1023.0206470176531,494.13006454623223,1006.09864686212,430.6725639629831,1008.2138968815616,470.86231433237424,1008.2138968815616,506.821564662882,898.2208958705965,233.954312154911,1126.6678979702933,301.64231277704334,1323.386149778365,365.0998133602924,487.8623920989189,35.120810327397294,525.9368924488685,90.11731083287964,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img094.png,1346.6538999922232,443.36406407963295,1325.5013997978067,515.2825647406486,974.3698965704953,451.82506415739954,1023.0206470176531,489.89956450734894,1008.2138968815616,430.6725639629831,1008.2138968815616,475.09281437125753,1008.2138968815616,508.93681468232364,900.3361458900381,244.53056225211913,1118.2068978925267,299.5270627576017,1329.73189983669,358.75406330196756,489.97764211836056,35.120810327397294,525.9368924488685,92.23256085232128,553.43514270161,187.4188117271949
labeled-data/1641421641-left/img095.png,1344.5386499727815,441.2488140601913,1325.5013997978067,511.0520647017653,976.4851465899369,453.9403141768412,1023.0206470176531,489.89956450734894,1010.3291469010032,430.6725639629831,1010.3291469010032,466.63181429349095,1008.2138968815616,506.821564662882,910.9123959872463,244.53056225211913,1126.6678979702933,307.9880628353683,1331.8471498561316,367.21506337973403,489.97764211836056,35.120810327397294,523.8216424294269,88.00206081343822,549.2046426627267,181.0730616688702
labeled-data/1641421641-left/img096.png,1346.6538999922232,443.36406407963295,1323.386149778365,513.1673147212069,978.6003966093785,451.82506415739954,1025.1358970370948,487.7843144879073,1012.4443969204449,430.6725639629831,1010.3291469010032,470.86231433237424,1010.3291469010032,504.70631464344035,923.6038961038962,240.30006221323595,1135.1288980480595,295.2965627187184,1342.4233999533399,354.52356326308427,487.8623920989189,35.120810327397294,525.9368924488685,92.23256085232128,553.43514270161,183.18831168831184
